,mean_score,best_score,iteration
98,-22866.666666666668,-26680,98
99,-22769.0,-25700,99
100,-22285.666666666668,-27200,100
101,-22720.0,-27200,101
102,-22349.333333333332,-27200,102
103,-22024.333333333332,-27200,103
104,-22789.333333333332,-27200,104
105,-22845.666666666668,-27200,105
106,-21973.333333333332,-27200,106
107,-23234.333333333332,-28000,107
108,-22777.333333333332,-28000,108
109,-22732.666666666668,-28000,109
110,-23940.0,-28000,110
111,-24050.666666666668,-28000,111
112,-22998.0,-28000,112
113,-23900.666666666668,-28000,113
114,-23841.666666666668,-28000,114
115,-24913.666666666668,-28000,115
116,-24913.333333333332,-28000,116
117,-24852.333333333332,-26500,117
118,-24506.666666666668,-26500,118
119,-24563.333333333332,-26600,119
120,-23231.0,-27200,120
121,-25055.666666666668,-27200,121
122,-25354.333333333332,-27200,122
123,-25415.666666666668,-27200,123
124,-25460.333333333332,-29200,124
125,-24842.333333333332,-29200,125
126,-25580.666666666668,-29640,126
127,-25098.333333333332,-29640,127
128,-25622.666666666668,-29640,128
129,-25484.666666666668,-29640,129
130,-25567.666666666668,-30220,130
131,-25626.0,-30220,131
132,-25051.333333333332,-28800,132
133,-25776.666666666668,-28800,133
134,-25658.0,-28800,134
135,-25174.0,-30800,135
136,-26496.333333333332,-29100,136
137,-25947.666666666668,-30600,137
138,-26806.0,-30600,138
139,-26653.333333333332,-30500,139
140,-26286.0,-29780,140
141,-26379.333333333332,-29600,141
142,-26703.666666666668,-29600,142
143,-26260.0,-29600,143
144,-27342.666666666668,-29600,144
145,-24909.0,-29600,145
146,-27462.666666666668,-30600,146
147,-27687.666666666668,-30600,147
148,-27644.0,-30600,148
149,-26270.0,-30600,149
150,-25201.333333333332,-30140,150
151,-27198.333333333332,-30140,151
152,-25798.666666666668,-31200,152
153,-25248.333333333332,-31200,153
154,-26401.0,-31200,154
155,-24526.333333333332,-31200,155
156,-27924.0,-31200,156
157,-27205.0,-31200,157
158,-27955.666666666668,-31200,158
159,-27913.666666666668,-31200,159
160,-28167.333333333332,-31200,160
161,-27773.333333333332,-31200,161
162,-28209.0,-31200,162
163,-27774.0,-31200,163
164,-28655.333333333332,-31200,164
165,-28172.666666666668,-30700,165
166,-26746.666666666668,-30700,166
167,-24609.333333333332,-30700,167
168,-24659.0,-30700,168
169,-27102.666666666668,-30700,169
170,-27532.333333333332,-30700,170
171,-27418.666666666668,-30120,171
172,-28439.0,-30120,172
173,-27867.666666666668,-30240,173
174,-27913.0,-30900,174
175,-27344.333333333332,-30040,175
176,-25281.0,-30040,176
177,-24663.666666666668,-30040,177
178,-24396.666666666668,-30800,178
179,-24532.666666666668,-30800,179
180,-26007.333333333332,-30800,180
181,-28670.666666666668,-30600,181
182,-28438.0,-30600,182
183,-28020.666666666668,-30600,183
184,-28376.666666666668,-30600,184
185,-28443.333333333332,-30600,185
186,-27056.666666666668,-30360,186
187,-27986.333333333332,-30600,187
188,-28736.666666666668,-30600,188
189,-28927.666666666668,-30600,189
190,-27510.333333333332,-31200,190
191,-27485.333333333332,-31200,191
192,-27145.0,-31200,192
193,-29156.333333333332,-31200,193
194,-28610.333333333332,-30600,194
195,-29203.0,-30360,195
196,-24215.666666666668,-30360,196
197,-23694.0,-30360,197
198,-25158.0,-30600,198
199,-26204.666666666668,-30600,199
200,-25759.666666666668,-30600,200
201,-25173.333333333332,-30600,201
202,-24081.333333333332,-30500,202
203,-28230.333333333332,-30500,203
204,-28864.0,-30700,204
205,-27853.0,-30400,205
206,-27425.666666666668,-30800,206
207,-28019.333333333332,-30800,207
208,-28145.0,-31940,208
209,-29119.666666666668,-31940,209
210,-29346.333333333332,-31940,210
211,-26838.666666666668,-31940,211
212,-29380.0,-31940,212
213,-29286.666666666668,-31100,213
214,-25792.666666666668,-31800,214
215,-25974.333333333332,-31800,215
216,-28498.333333333332,-31800,216
217,-28480.0,-31400,217
218,-27798.333333333332,-31400,218
219,-28234.666666666668,-31400,219
220,-29492.666666666668,-31400,220
221,-28984.0,-31400,221
222,-29276.666666666668,-31400,222
223,-27752.333333333332,-31840,223
224,-24928.0,-31840,224
225,-25280.333333333332,-31700,225
226,-25427.333333333332,-31700,226
227,-24384.333333333332,-31700,227
228,-29344.666666666668,-31700,228
229,-29307.333333333332,-31700,229
230,-25307.0,-31700,230
231,-25270.333333333332,-30580,231
232,-23806.666666666668,-30500,232
233,-23703.0,-30500,233
234,-26201.666666666668,-30500,234
235,-25592.333333333332,-30500,235
236,-25147.666666666668,-30500,236
237,-24730.333333333332,-30820,237
238,-22632.333333333332,-30820,238
239,-25104.333333333332,-30940,239
240,-24127.0,-30940,240
241,-26003.333333333332,-30740,241
242,-26362.333333333332,-31500,242
243,-25934.0,-30740,243
244,-23860.333333333332,-30320,244
245,-24203.333333333332,-30320,245
246,-27001.333333333332,-30240,246
247,-27029.333333333332,-31040,247
248,-25729.0,-31040,248
249,-28418.333333333332,-30640,249
250,-27580.666666666668,-30640,250
251,-27645.333333333332,-30640,251
252,-28643.666666666668,-30640,252
253,-28340.666666666668,-30640,253
254,-28791.333333333332,-30640,254
255,-28577.333333333332,-30640,255
256,-28166.0,-30700,256
257,-29032.0,-30700,257
258,-28175.666666666668,-30700,258
259,-28208.666666666668,-30640,259
260,-27123.0,-30640,260
261,-27635.333333333332,-31100,261
262,-27248.333333333332,-31100,262
263,-27777.666666666668,-31500,263
264,-25891.333333333332,-31500,264
265,-25882.666666666668,-31500,265
266,-25868.333333333332,-31500,266
267,-25744.666666666668,-31100,267
268,-27279.333333333332,-31100,268
269,-23745.0,-31800,269
270,-23700.666666666668,-31800,270
271,-28390.0,-31800,271
272,-28067.0,-31800,272
273,-29181.333333333332,-30500,273
274,-28223.666666666668,-30500,274
275,-29066.333333333332,-31100,275
276,-27613.666666666668,-31100,276
277,-28169.666666666668,-31500,277
278,-28643.333333333332,-31500,278
279,-28572.0,-31500,279
280,-28110.333333333332,-30600,280
281,-26513.333333333332,-30600,281
282,-28039.666666666668,-30600,282
283,-26910.333333333332,-30600,283
284,-26417.666666666668,-30600,284
285,-28526.333333333332,-30240,285
286,-28079.0,-30240,286
287,-28042.333333333332,-30400,287
288,-28178.666666666668,-30400,288
289,-28435.666666666668,-30500,289
290,-26333.0,-30500,290
291,-25038.666666666668,-30400,291
292,-24694.666666666668,-30400,292
293,-23848.666666666668,-31040,293
294,-23860.666666666668,-31040,294
295,-27208.666666666668,-31040,295
296,-27720.666666666668,-31040,296
297,-27538.0,-30240,297
298,-27644.0,-30800,298
299,-28828.333333333332,-30800,299
300,-28251.333333333332,-30800,300
301,-27425.666666666668,-30800,301
302,-27460.0,-30800,302
303,-26330.666666666668,-32200,303
304,-26719.333333333332,-32200,304
305,-26162.0,-31200,305
306,-25601.0,-31200,306
307,-27671.666666666668,-31200,307
308,-27870.666666666668,-31200,308
309,-27888.0,-30640,309
