,mean_score,best_score,iteration
111,-22511.25,-27400,111
112,-22481.5,-26440,112
113,-22557.25,-26440,113
114,-22199.25,-28200,114
115,-22164.0,-28200,115
116,-21183.75,-28200,116
117,-22559.25,-28200,117
118,-22254.5,-27000,118
119,-24423.25,-27000,119
120,-24493.0,-26700,120
121,-24446.75,-26700,121
122,-24452.25,-26820,122
123,-24115.5,-26820,123
124,-23451.75,-26500,124
125,-23457.5,-26440,125
126,-24297.5,-27500,126
127,-23881.5,-27400,127
128,-23837.5,-27400,128
129,-23883.25,-27400,129
130,-24150.5,-27400,130
131,-24733.0,-27400,131
132,-25039.5,-27940,132
133,-24728.5,-27940,133
134,-24410.25,-28200,134
135,-23759.5,-28200,135
136,-22937.0,-28200,136
137,-23606.75,-28200,137
138,-23649.0,-28400,138
139,-25465.5,-28400,139
140,-25146.5,-27500,140
141,-25491.75,-29600,141
142,-24177.0,-28900,142
143,-24971.75,-29200,143
144,-24264.0,-29200,144
145,-23631.5,-29200,145
146,-25578.25,-29200,146
147,-24533.5,-29200,147
148,-24926.0,-28200,148
149,-24343.5,-28200,149
150,-25607.25,-28200,150
151,-25684.5,-28200,151
152,-25403.0,-28200,152
153,-25086.5,-28200,153
154,-25799.75,-28200,154
155,-25316.0,-28600,155
156,-24732.0,-28600,156
157,-25890.25,-28600,157
158,-26130.5,-28600,158
159,-25505.25,-28600,159
160,-25548.5,-28020,160
161,-24823.75,-28020,161
162,-25250.25,-29600,162
163,-25190.75,-29600,163
164,-24559.75,-28800,164
165,-24527.75,-28800,165
166,-24722.5,-28400,166
167,-24277.5,-28400,167
168,-25099.0,-28400,168
169,-24095.75,-28800,169
170,-24038.5,-30600,170
171,-22383.25,-30600,171
172,-23964.5,-30600,172
173,-24024.75,-30600,173
174,-26205.0,-30600,174
175,-26296.75,-30600,175
176,-26418.0,-30600,176
177,-26458.5,-31700,177
178,-24337.5,-31700,178
179,-24542.75,-31700,179
180,-23668.25,-31700,180
181,-23298.75,-30600,181
182,-23603.0,-30600,182
183,-23195.5,-29900,183
184,-23548.0,-30540,184
185,-25402.0,-29900,185
186,-25669.75,-29900,186
187,-25656.0,-30080,187
188,-25967.75,-30080,188
189,-27127.5,-30080,189
190,-27174.25,-30080,190
191,-27140.25,-30080,191
192,-26907.75,-30440,192
193,-26983.5,-30440,193
194,-26583.75,-30440,194
195,-25413.5,-30440,195
196,-27162.25,-30440,196
197,-26951.25,-30440,197
198,-24905.5,-30800,198
199,-26130.0,-31000,199
200,-25452.75,-31000,200
201,-24387.5,-31000,201
202,-24744.25,-31000,202
203,-25546.75,-31000,203
204,-25389.75,-31000,204
205,-28115.25,-31000,205
206,-27810.25,-31000,206
207,-27014.0,-31000,207
208,-26733.25,-31000,208
209,-26334.5,-31000,209
210,-26091.75,-31000,210
211,-28211.75,-31000,211
212,-27486.5,-30540,212
213,-25595.0,-30540,213
214,-28239.0,-30540,214
215,-28362.0,-30000,215
216,-27479.0,-30180,216
217,-27893.0,-30180,217
218,-27816.0,-30400,218
219,-27754.5,-30400,219
220,-27455.0,-30400,220
221,-26305.0,-30940,221
222,-26281.5,-30400,222
223,-28072.0,-30400,223
224,-26206.25,-31000,224
225,-26612.25,-30100,225
226,-28034.75,-31200,226
227,-27812.0,-31200,227
228,-27529.0,-31200,228
229,-26682.75,-30880,229
230,-26283.25,-30880,230
231,-26683.0,-32040,231
232,-25743.75,-32040,232
233,-25465.0,-32040,233
234,-24364.0,-30340,234
235,-27520.0,-30400,235
236,-26175.75,-30400,236
237,-27403.25,-30400,237
238,-27147.75,-30200,238
239,-26747.25,-30200,239
240,-26305.25,-30600,240
241,-26773.75,-30600,241
242,-28788.25,-30600,242
243,-28523.75,-30600,243
244,-27769.0,-30600,244
245,-27731.0,-30600,245
246,-26529.75,-30600,246
247,-27467.25,-31500,247
248,-29084.5,-31500,248
249,-28717.75,-31500,249
250,-28436.0,-31500,250
251,-28622.5,-31500,251
252,-28271.75,-31500,252
253,-27493.0,-31600,253
254,-26187.75,-31440,254
255,-26180.25,-32000,255
256,-29244.0,-32000,256
257,-29153.25,-31240,257
258,-28800.5,-31240,258
259,-29441.5,-31240,259
260,-28197.5,-31240,260
261,-28212.25,-31240,261
262,-27537.25,-31240,262
263,-26745.75,-31240,263
264,-29183.0,-31240,264
265,-28531.25,-31200,265
266,-28348.0,-31200,266
267,-27560.75,-31200,267
268,-27078.25,-31200,268
269,-28741.0,-31200,269
270,-29275.0,-30640,270
271,-28521.25,-30640,271
272,-28300.75,-30640,272
273,-27838.75,-30640,273
274,-26911.75,-30640,274
275,-27361.5,-30700,275
276,-28794.25,-30800,276
277,-26910.75,-30800,277
278,-28009.75,-30700,278
279,-27890.5,-30600,279
280,-29262.25,-30600,280
281,-29398.0,-30600,281
282,-29310.25,-30600,282
283,-28961.5,-32800,283
284,-26607.0,-32800,284
285,-29387.25,-32800,285
286,-28300.75,-32800,286
287,-29468.75,-32800,287
288,-28654.0,-32800,288
289,-28239.75,-32800,289
290,-27939.25,-32800,290
291,-26571.5,-31200,291
292,-29211.25,-31200,292
293,-29154.75,-31320,293
294,-28340.25,-31680,294
295,-29381.5,-32240,295
296,-29117.75,-32400,296
297,-29544.75,-32240,297
298,-29261.25,-32240,298
299,-28476.25,-32240,299
300,-29681.5,-32240,300
301,-28099.0,-32240,301
302,-29652.25,-32240,302
303,-29607.25,-32240,303
304,-29288.25,-32240,304
305,-29292.75,-32240,305
306,-29369.0,-32240,306
307,-29429.5,-32300,307
308,-29830.0,-32280,308
309,-29047.0,-32280,309
